OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU148	31	34	148	73	25	167	83	43	25	19	69	93	174	25	328	233	141	131	43	48	38	34	209	5	268	257	25	15	129	38	35	36	5	21	91	22	60	158	27	24	29	12	98	13	293	101	75	191	91	20	164	27	36	67	64	0	115	82	145	419	46	18	16	125	77	223	86	67	165	27	10	281	57	59	34	0	29	61	321	14	74	1	34	60	86	56	50	75	52	115	63	8	21	20	24	77	222	235	4	157
OTU149	13	56	13	21	139	136	25	11	17	194	2	46	201	43	49	163	80	7	156	344	5	8	380	68	108	155	275	46	178	95	60	113	117	24	85	89	141	113	80	18	19	8	10	90	151	166	241	100	35	15	46	0	317	45	28	57	24	25	22	0	28	68	32	60	23	17	58	31	213	191	14	33	73	74	179	218	40	176	9	23	144	42	145	104	198	639	121	285	452	24	28	154	113	42	5	132	77	1	24	19
OTU150	9	42	7	67	214	104	165	78	140	106	31	65	154	7	215	48	6	56	45	54	14	20	74	247	15	97	203	32	235	255	12	14	46	47	369	73	31	31	24	33	160	45	28	12	55	36	420	88	4	20	28	34	176	56	52	40	195	64	140	61	28	4	64	67	14	30	8	174	280	96	121	21	43	28	10	26	264	72	74	33	48	11	108	79	101	131	113	83	34	13	29	40	40	27	72	7	75	135	214	85
OTU151	45	27	50	6	81	13	109	106	20	166	122	6	64	55	99	50	14	15	140	198	104	513	44	90	25	4	10	71	41	12	37	217	53	170	51	138	147	5	109	123	14	27	163	366	15	73	124	477	45	133	1	154	71	35	9	29	11	30	41	113	13	3	68	52	157	99	20	341	670	186	58	33	81	102	56	16	16	28	126	61	222	164	21	122	17	83	341	31	182	108	55	128	91	99	57	50	24	105	76	186
OTU152	2	33	56	197	279	50	71	46	24	202	2	184	172	130	5	146	10	51	58	81	145	119	53	12	184	44	47	65	79	1	37	37	111	23	245	25	47	0	161	143	51	67	167	210	10	36	78	6	96	102	43	4	119	43	0	173	117	51	67	19	21	314	120	161	1	74	403	55	99	47	340	71	68	8	93	43	1	21	68	24	47	427	84	23	73	141	9	22	37	6	38	123	93	175	92	97	48	3	146	32
OTU153	13	213	2	13	20	36	0	97	166	155	46	80	107	41	19	221	388	8	232	94	14	432	14	28	98	92	8	26	150	188	37	0	65	206	83	264	47	471	206	82	3	53	16	49	147	1	34	102	15	115	28	12	99	129	180	70	10	31	73	7	31	45	19	148	57	68	24	65	306	5	208	20	134	13	82	48	187	61	17	4	11	104	190	12	76	7	116	119	226	98	304	46	71	26	79	41	58	107	15	15
OTU154	459	33	9	19	19	25	190	84	99	28	10	166	103	61	148	25	11	67	16	125	332	236	50	53	119	33	57	52	210	14	81	7	13	99	9	181	273	12	13	20	98	325	41	179	135	115	4	121	14	399	43	52	8	323	151	60	24	101	30	0	163	136	163	130	4	324	76	286	115	169	46	82	73	92	474	27	37	81	52	89	55	12	21	122	72	80	33	81	2	8	132	13	230	74	106	21	71	221	50	162
OTU155	75	73	3	154	148	80	139	29	168	60	252	3	47	88	48	2	190	120	3	117	93	42	190	207	21	186	78	129	23	8	100	427	173	95	31	7	193	17	7	99	7	80	31	21	108	5	339	186	1	43	69	9	200	32	6	22	8	16	1	43	260	27	102	117	2	76	118	236	28	20	237	26	69	41	56	1	88	87	60	389	48	43	265	378	57	62	88	15	86	26	78	129	75	53	184	325	198	21	34	45
OTU156	313	9	120	130	53	83	168	172	41	1	7	87	7	32	33	53	20	1	24	82	161	163	78	34	110	159	21	94	0	160	201	7	1	58	9	19	335	31	55	95	85	50	3	24	70	199	64	42	153	136	11	241	183	19	14	66	129	89	29	186	288	104	516	66	93	62	49	93	115	38	59	9	297	70	167	35	13	162	34	118	150	229	57	113	24	5	34	276	154	52	48	170	177	172	138	161	250	26	109	171
OTU157	7	0	168	12	54	153	27	40	170	110	61	60	63	34	57	86	18	174	104	6	24	44	151	16	24	1	136	357	27	171	4	4	152	66	99	77	192	120	189	35	6	154	41	81	6	17	140	226	119	137	74	41	2	59	31	51	339	48	6	38	39	160	27	8	32	155	381	29	84	28	92	57	93	15	56	53	217	36	317	175	155	132	82	79	76	102	129	50	328	146	124	6	22	11	144	500	226	28	56	20
OTU158	171	498	122	97	224	202	19	29	255	89	68	78	35	8	23	170	15	32	67	150	43	177	8	8	4	115	205	195	37	6	24	18	171	65	12	30	205	232	179	44	175	591	84	12	60	4	112	70	399	25	114	70	7	44	12	228	73	255	36	75	55	26	468	217	118	62	28	23	21	65	202	81	132	147	68	112	306	80	109	102	61	117	123	200	42	195	42	151	120	151	192	9	162	117	134	217	554	271	45	121
OTU159	301	93	5	644	38	132	183	74	146	73	315	18	6	55	95	92	45	38	61	40	28	89	82	424	52	98	25	32	111	63	2	52	13	85	17	11	58	164	272	9	214	7	356	41	291	88	149	140	127	55	19	109	142	75	302	102	68	82	86	160	131	3	150	19	4	31	129	39	26	75	34	60	67	108	123	112	267	306	86	76	24	37	243	62	55	103	25	120	35	10	53	70	33	35	16	284	99	19	261	14
OTU160	39	110	33	96	189	152	230	43	168	229	53	27	314	7	139	0	116	270	0	76	129	86	156	75	119	16	67	60	3	9	75	30	53	126	73	77	51	38	124	33	151	63	39	155	40	47	11	108	0	22	151	8	33	305	2	68	66	18	127	25	210	32	71	224	97	172	11	138	121	41	186	38	190	155	42	436	127	212	26	81	389	244	41	31	356	269	65	213	180	129	62	133	45	116	192	46	159	51	386	81
OTU161	3	25	55	27	66	50	166	51	132	38	249	41	21	39	36	161	64	69	94	25	145	8	178	127	87	31	51	90	117	92	71	104	152	1	232	55	83	47	38	33	90	81	59	12	456	108	76	26	43	11	214	5	161	53	232	25	25	185	36	281	37	74	5	295	157	69	27	10	39	119	279	57	194	44	68	10	271	110	124	22	235	122	102	38	33	91	127	31	117	315	71	51	108	359	50	193	8	74	174	286
OTU162	143	81	0	91	17	42	29	110	168	60	6	193	8	25	23	107	91	113	155	1	363	286	122	268	474	30	102	161	66	169	155	37	84	1	164	4	97	40	87	147	33	28	1	24	0	6	67	27	175	124	49	31	49	88	65	140	87	128	52	192	32	80	183	146	47	93	95	13	15	45	85	26	34	167	134	74	64	451	24	50	145	26	57	101	9	20	30	164	23	310	19	126	62	73	103	25	77	112	73	24
OTU163	2	43	48	74	46	6	120	19	59	62	20	46	37	263	90	33	3	204	133	57	347	12	120	44	39	19	82	105	61	107	279	10	51	87	68	10	144	164	161	111	555	10	20	189	371	229	7	60	19	79	160	168	492	37	218	223	63	493	219	9	81	26	118	170	121	36	14	131	39	154	21	12	25	127	49	51	119	13	140	37	5	73	147	257	96	18	112	4	60	88	168	154	131	2	139	108	93	59	27	42
OTU164	72	62	64	9	124	18	27	153	145	7	64	123	40	173	180	17	12	74	143	186	40	110	562	189	36	103	47	8	8	54	90	131	6	274	23	151	42	227	125	198	140	96	292	78	159	192	40	93	456	6	293	45	11	43	128	42	133	331	21	21	56	64	25	32	14	54	53	39	152	206	41	228	11	328	14	96	29	112	334	29	104	15	78	51	64	7	77	75	120	51	61	25	202	2	161	90	15	48	31	215
OTU165	95	228	110	173	112	59	332	43	89	90	133	33	49	70	77	34	6	69	386	123	125	30	238	212	125	11	84	26	45	5	22	5	55	6	27	185	60	119	63	82	102	1	125	32	35	14	68	162	8	138	199	123	254	3	9	136	222	16	144	64	109	4	147	120	28	78	68	484	40	37	217	104	94	73	9	93	65	98	168	72	97	87	27	255	193	44	13	299	292	51	217	175	45	4	52	15	272	5	263	28
OTU166	160	62	42	22	4	31	9	142	49	139	30	90	115	48	102	317	373	25	193	97	24	465	75	190	22	46	2	7	18	53	79	21	45	113	66	20	118	3	40	101	75	10	39	29	35	88	23	272	0	39	152	150	70	117	275	114	97	200	56	61	15	61	30	29	13	67	118	75	71	61	82	12	79	125	103	133	437	220	20	70	107	82	295	31	109	32	37	108	95	24	138	115	16	520	196	104	4	77	152	37
OTU167	30	37	8	10	84	9	60	100	268	97	132	60	6	29	281	19	226	116	2	89	191	394	163	0	84	68	24	7	13	17	12	22	33	3	248	36	116	94	264	116	80	85	156	124	280	163	41	217	29	39	10	154	111	74	45	192	148	59	332	346	106	247	41	56	129	9	8	42	120	51	37	88	35	23	62	219	75	167	3	115	94	14	9	27	69	34	305	151	438	17	286	48	28	1	2	68	84	33	41	21
OTU168	250	221	8	2	125	92	97	279	10	35	67	184	41	26	149	167	380	32	28	69	1	57	31	28	26	30	21	464	32	221	42	11	48	17	97	64	196	54	89	119	2	92	114	261	146	9	128	12	320	243	70	71	37	107	67	31	100	14	17	41	87	126	35	54	113	97	167	89	52	27	132	168	27	63	3	61	180	33	73	13	118	66	25	1	57	21	20	19	269	14	25	8	44	9	31	106	51	13	129	266
OTU169	90	135	40	35	179	159	102	4	85	13	252	64	96	3	191	115	17	106	33	238	25	0	21	120	56	113	173	50	99	82	80	109	25	269	2	88	2	199	37	67	129	56	251	3	244	101	106	25	117	112	54	32	55	4	10	43	101	181	171	152	27	183	6	24	120	137	335	95	48	362	41	67	11	186	13	21	5	108	276	9	4	275	141	23	72	74	120	121	200	36	84	74	370	7	120	17	255	4	388	14
OTU170	16	210	31	51	42	48	26	65	57	90	21	45	129	97	2	36	11	81	135	84	32	67	47	30	42	276	32	69	68	17	127	84	380	145	47	67	72	66	113	20	10	83	51	187	10	0	26	531	39	110	61	67	12	243	150	3	8	246	66	193	19	90	67	66	93	106	52	27	300	148	161	54	146	31	169	96	6	80	59	137	13	41	184	258	27	442	76	34	151	103	4	53	254	220	82	4	5	187	52	18
OTU171	10	422	49	0	102	79	29	416	51	93	25	24	67	72	7	104	73	40	144	257	128	166	10	53	83	32	21	26	4	53	108	5	82	4	209	134	149	33	87	32	23	102	73	127	20	68	89	163	81	48	50	6	268	9	77	118	80	48	68	77	61	310	350	61	252	45	11	11	93	72	6	30	1	40	128	28	9	49	43	79	42	141	87	33	125	33	2	85	116	118	170	324	51	86	9	189	605	46	34	76
OTU172	123	2	237	82	10	86	30	53	202	75	16	196	113	76	289	9	73	77	62	1	54	417	28	127	85	11	14	51	150	158	168	39	94	47	68	26	59	301	2	28	61	35	29	90	176	63	63	218	250	23	79	252	56	73	13	107	56	13	47	2	28	21	33	103	119	208	36	148	69	191	192	68	27	234	5	4	139	82	36	199	45	141	51	58	56	53	135	11	23	48	228	90	120	66	154	307	26	44	13	90
OTU173	214	101	205	168	83	123	19	12	97	38	16	9	174	200	11	230	64	60	557	134	136	35	88	25	109	37	135	29	15	84	89	229	28	12	115	51	5	109	36	70	24	102	21	69	18	133	122	124	137	24	72	42	64	44	76	31	122	79	39	138	16	161	427	32	157	75	55	107	123	24	39	22	68	5	5	30	139	41	151	17	151	44	20	68	127	122	0	8	117	69	174	158	115	18	10	2	0	320	24	17
OTU174	1	39	25	96	32	47	28	32	9	87	92	13	176	90	59	83	14	17	51	110	69	43	84	115	97	106	95	298	17	64	56	0	21	1	9	135	98	22	114	112	128	7	101	101	1	75	75	102	55	64	71	243	41	126	41	55	54	17	41	45	51	185	3	2	6	54	83	44	60	12	11	180	64	39	42	6	321	41	23	21	196	22	11	40	79	234	83	52	36	41	126	104	137	41	201	7	138	6	70	37
OTU175	43	2	208	29	82	37	0	177	6	34	144	77	260	106	40	6	130	141	111	85	93	47	130	150	236	280	152	83	496	27	146	96	214	144	201	36	100	59	12	121	5	48	81	43	128	76	127	18	33	39	136	16	47	28	6	47	21	7	20	100	338	112	40	11	75	23	9	62	321	31	26	152	19	286	92	83	110	26	12	11	47	108	9	244	76	5	27	29	97	70	305	108	117	118	345	190	79	19	62	11
OTU176	82	108	60	68	11	216	107	38	44	4	8	251	71	115	1	24	26	88	190	71	70	20	197	46	18	46	27	49	66	580	119	142	20	117	5	52	444	4	123	26	134	24	210	39	194	80	211	80	197	12	76	203	419	173	17	304	50	91	51	32	196	207	67	354	95	200	350	206	71	4	102	184	152	76	3	284	36	196	5	177	57	37	99	21	89	8	44	9	111	124	48	6	52	65	26	4	142	255	36	191
OTU177	32	51	340	328	171	299	15	79	26	186	71	76	83	10	22	0	25	25	110	23	14	59	24	145	97	37	115	66	178	86	62	106	94	58	73	82	12	30	87	38	27	38	26	19	58	169	27	38	20	122	233	38	38	70	11	57	9	67	19	6	49	23	12	109	97	215	15	66	40	213	92	5	20	119	36	17	268	59	56	21	87	51	7	68	118	18	178	52	90	174	140	92	54	51	292	22	223	183	343	119
OTU178	163	148	181	65	85	4	46	13	139	5	223	63	41	34	330	58	225	11	125	75	90	46	54	31	28	176	387	131	99	96	5	252	70	22	48	95	32	5	81	4	30	1	237	11	21	15	322	59	63	71	29	107	165	73	13	144	173	112	65	73	66	45	5	71	11	175	87	13	71	32	5	29	5	34	125	29	50	36	94	1	120	204	169	33	63	116	121	53	130	52	44	153	48	18	61	21	252	82	12	21
OTU179	14	7	44	32	4	50	31	235	44	12	59	58	55	15	51	45	68	175	64	48	16	78	14	67	17	212	74	71	72	45	358	105	118	15	102	15	289	58	6	18	37	121	18	0	12	103	22	14	27	16	35	47	302	31	78	31	36	24	535	0	143	127	62	34	249	172	25	21	197	126	16	267	28	370	14	29	29	139	68	142	46	223	85	27	114	16	68	409	63	143	0	131	17	13	129	25	33	24	55	151
OTU180	94	49	12	174	1	227	68	2	97	82	25	353	55	54	33	64	266	103	0	106	125	34	44	425	94	14	19	11	27	134	90	156	145	298	82	110	8	20	174	104	14	2	47	71	14	25	542	12	58	45	29	116	61	3	75	75	178	70	76	34	164	13	25	54	126	50	2	12	2	10	47	53	87	20	0	129	7	4	28	122	38	73	158	3	277	402	77	41	98	93	71	16	44	97	189	22	8	31	256	17
OTU181	75	76	81	223	61	6	139	80	183	93	32	339	101	89	13	26	111	72	253	28	313	159	24	14	83	13	9	16	17	47	4	40	30	72	131	78	100	170	331	9	54	111	58	59	199	34	2	21	148	95	28	8	62	92	0	41	81	4	240	73	30	148	282	98	67	0	38	61	12	107	44	46	282	82	116	344	8	30	107	55	26	66	50	92	57	406	49	75	46	148	43	341	60	60	241	115	57	6	12	83
OTU182	120	0	63	3	83	40	223	8	107	4	427	89	159	43	80	17	195	17	425	73	30	1	5	50	70	28	14	76	174	101	21	47	37	9	13	100	57	78	390	70	335	30	224	261	6	181	22	44	29	45	35	79	326	172	148	167	42	164	49	97	86	170	72	251	47	41	19	118	40	78	108	225	1	101	99	167	82	172	33	37	124	52	256	83	17	58	92	19	146	36	47	192	40	49	138	153	119	22	149	148
OTU183	2	185	117	79	83	158	26	28	95	221	18	219	8	311	54	16	38	186	123	325	200	116	22	37	97	13	59	170	287	18	12	105	161	88	6	41	20	72	364	179	53	47	65	150	288	47	492	263	74	68	93	26	176	28	58	58	65	7	258	233	28	113	60	82	5	114	29	84	67	34	379	88	74	96	223	8	55	57	37	186	415	165	102	72	35	221	128	92	15	46	167	158	43	31	12	255	62	37	80	10
OTU184	121	71	69	353	73	140	40	109	62	104	15	410	40	109	59	12	168	145	103	19	151	4	1	419	235	74	104	17	155	75	62	108	99	217	267	75	95	25	117	111	116	21	45	45	51	27	26	23	119	175	340	177	6	3	62	66	191	12	28	75	122	143	42	84	8	21	68	12	296	28	129	127	20	8	339	60	360	133	12	39	157	15	186	51	129	39	67	37	15	296	91	31	26	155	19	125	100	24	105	73
OTU185	5	18	17	368	140	68	41	66	15	276	331	157	41	35	110	207	38	60	169	155	44	72	267	14	84	18	29	102	90	6	511	23	12	286	45	0	40	20	93	124	31	138	38	136	23	18	32	88	42	54	4	123	106	28	110	200	11	249	91	86	56	98	18	118	59	72	158	202	65	48	12	152	67	490	87	584	1	71	20	73	10	53	225	4	104	65	89	220	70	95	76	14	66	58	34	53	120	270	58	147
OTU186	130	33	15	76	38	64	39	138	2	130	17	10	190	66	134	82	21	123	146	135	186	181	40	50	7	47	75	82	182	42	51	62	367	79	91	176	137	90	106	60	42	482	116	47	104	33	57	78	202	49	116	3	115	156	5	50	255	84	4	178	17	44	22	103	46	28	7	219	110	156	44	14	229	15	22	400	19	7	315	92	85	20	3	87	163	184	70	165	84	18	101	65	14	19	24	510	13	8	14	30
OTU187	119	105	70	16	109	319	22	18	90	122	9	13	65	28	32	90	391	10	57	30	44	22	62	23	9	186	214	47	261	162	7	98	232	250	33	24	289	95	69	141	69	78	107	9	107	59	135	136	77	47	55	52	116	0	112	39	12	78	82	49	138	29	93	7	80	38	67	65	52	104	21	125	61	10	0	55	31	203	45	86	63	25	134	6	12	29	5	163	12	5	414	256	79	64	72	218	133	142	22	6
OTU188	99	495	296	26	55	274	43	357	70	59	82	61	228	108	12	132	169	44	14	44	242	269	165	243	83	20	143	4	39	106	137	120	170	45	143	102	155	119	194	88	75	31	112	17	157	241	156	30	90	27	77	11	180	113	9	36	45	31	148	215	7	102	2	6	88	446	142	64	10	10	15	114	322	87	36	74	19	37	22	223	114	168	18	147	58	164	328	85	56	80	91	33	55	32	160	20	110	314	22	28
OTU189	83	28	66	120	127	362	19	83	241	23	188	0	14	99	38	15	136	251	62	73	320	159	71	153	128	161	240	78	228	60	222	114	141	9	164	80	26	29	71	125	132	136	13	84	117	108	4	127	154	87	203	5	8	226	44	126	252	301	31	4	39	202	74	149	177	434	48	18	46	88	36	71	69	73	37	60	156	48	57	574	64	15	1	39	14	400	38	17	85	136	29	49	31	136	4	98	238	141	308	35
OTU190	59	190	11	134	244	164	9	72	26	17	166	36	50	5	73	150	23	18	24	11	14	51	49	296	295	7	58	66	14	31	101	96	105	125	45	80	3	81	139	4	18	12	161	8	170	167	10	5	58	44	87	129	18	69	3	29	115	41	50	13	8	239	66	46	44	15	54	94	296	74	112	601	61	25	309	32	17	83	32	3	35	63	567	64	68	22	27	69	124	31	56	228	261	157	68	12	6	162	11	3
OTU191	45	84	27	281	12	437	30	108	62	17	58	138	4	19	41	26	284	54	5	35	157	139	99	173	18	6	12	8	12	35	179	112	13	264	215	22	178	17	28	106	134	111	63	23	24	222	3	40	38	358	2	64	107	35	65	130	77	27	58	305	88	21	60	153	28	10	116	49	206	149	79	177	144	271	44	68	208	136	46	240	162	240	15	46	67	109	29	127	73	15	15	11	10	13	134	0	14	40	97	6
OTU192	74	13	184	30	255	119	91	299	67	79	223	335	18	146	5	74	155	153	102	205	50	71	61	1	1	6	130	29	19	74	20	158	272	53	77	30	197	45	36	130	43	44	67	175	116	88	92	76	24	22	64	132	60	74	76	19	44	72	82	3	31	140	19	204	142	18	17	6	130	44	74	5	24	59	129	184	343	9	118	199	32	21	47	3	82	128	155	145	8	23	4	53	72	1	55	23	365	49	110	136
OTU193	12	18	218	138	126	14	35	200	98	173	25	9	3	20	18	161	34	153	135	47	59	61	166	132	92	306	17	222	39	205	235	102	3	24	109	458	68	6	133	48	171	74	45	5	59	48	58	65	23	21	7	92	67	94	120	35	113	29	120	231	45	162	38	33	33	44	4	22	71	70	33	129	68	29	54	36	77	302	56	129	35	282	7	31	44	166	27	12	11	8	143	217	90	259	63	87	362	22	123	51
OTU194	111	16	179	173	138	110	515	251	229	12	19	79	18	151	234	59	44	14	7	127	37	21	8	5	52	10	70	32	97	76	180	8	99	26	172	87	132	285	32	60	71	17	68	10	65	46	60	104	40	114	439	28	395	240	121	158	1	30	22	297	38	9	47	148	128	115	43	75	332	569	33	64	186	67	451	81	181	182	348	31	53	39	221	293	7	567	68	136	115	121	86	96	80	240	146	79	39	25	3	359
OTU195	64	97	29	29	130	78	101	40	20	48	20	134	111	402	33	62	132	66	226	297	114	107	27	404	38	1	49	46	125	63	35	116	36	17	115	13	81	6	379	123	15	109	121	109	125	47	9	48	92	115	139	227	41	29	150	266	236	48	90	45	214	4	516	10	149	151	14	43	153	401	21	94	174	53	164	68	155	2	118	33	211	59	136	138	143	177	52	116	11	375	79	113	158	18	119	108	6	163	537	118
OTU196	322	2	157	15	51	17	95	6	19	46	14	48	67	9	37	314	16	318	56	1	27	71	36	62	63	197	274	12	65	0	164	343	132	2	36	46	9	7	143	173	118	25	11	91	19	11	154	6	173	48	65	187	56	35	158	37	12	58	99	88	18	86	126	124	172	23	19	25	47	85	25	12	171	377	443	147	347	23	22	4	1	32	109	131	115	161	12	88	67	293	23	74	46	308	183	70	131	4	53	108
OTU197	9	48	148	9	161	4	155	6	85	90	365	53	259	84	107	118	6	48	11	280	93	50	112	204	248	87	6	52	5	26	19	51	152	153	431	42	41	26	68	47	42	151	55	50	180	39	292	38	136	96	6	18	39	116	144	173	11	19	89	277	303	104	146	155	41	38	7	203	118	74	66	12	124	154	9	129	283	28	34	31	83	1	111	22	136	71	23	46	20	133	45	24	131	630	99	1	31	48	19	100
OTU198	34	77	108	85	19	21	124	6	15	19	193	28	192	155	108	41	22	28	104	54	87	13	52	119	440	107	217	23	34	106	22	8	3	180	23	120	17	15	45	150	84	61	104	196	116	213	398	195	51	7	83	108	82	111	9	105	218	28	108	83	15	65	170	141	101	163	101	51	60	99	121	223	144	186	10	21	71	114	74	53	147	82	155	104	125	55	76	29	54	405	49	81	53	34	168	77	97	166	60	40
OTU199	19	109	142	28	29	2	8	28	8	326	67	51	87	175	0	46	157	55	109	10	70	44	180	89	73	258	30	146	41	27	15	71	181	108	142	69	23	46	17	173	8	186	75	37	21	27	285	96	140	215	30	227	20	17	45	52	54	51	195	96	3	121	359	102	59	197	33	23	125	154	198	10	190	12	20	110	18	28	18	62	39	41	2	13	14	1	123	11	321	42	84	114	139	31	25	482	126	22	80	48
OTU200	4	53	85	22	92	38	507	65	87	1	52	55	39	128	176	24	139	26	7	9	16	501	103	38	396	310	81	95	398	28	171	246	196	4	36	50	40	110	20	9	270	133	3	133	83	79	259	31	206	91	273	52	18	487	186	7	315	3	62	113	212	126	210	266	123	160	65	13	18	29	181	31	6	9	15	10	18	45	28	14	46	23	0	300	163	59	508	54	58	60	583	305	55	45	161	17	176	69	10	46
OTU201	161	327	1	38	276	191	32	214	75	144	434	30	418	122	342	55	210	13	1	178	57	158	77	279	123	35	275	50	25	97	254	69	8	175	276	189	40	12	168	27	18	56	53	8	38	4	28	164	13	88	100	90	6	91	72	208	77	3	43	19	100	250	4	13	22	32	69	72	163	32	12	25	212	26	53	167	51	2	153	23	226	32	9	134	197	3	76	24	223	338	17	323	100	4	171	70	39	10	44	153
OTU202	112	121	158	65	83	126	51	48	52	6	79	235	69	68	269	13	28	13	11	102	51	21	203	518	50	47	22	310	20	15	138	121	18	63	127	32	232	10	71	74	61	210	120	3	120	133	247	40	24	64	83	50	115	19	125	50	18	37	65	200	35	109	71	100	86	146	10	54	181	43	21	74	316	283	38	37	54	63	27	122	296	53	219	475	9	73	34	29	29	59	13	236	164	153	357	65	74	87	12	73
OTU203	225	92	5	378	0	62	27	122	81	181	80	21	53	263	391	81	11	83	236	0	199	238	19	152	276	115	14	56	235	85	109	37	154	146	20	108	132	157	6	41	78	116	93	52	7	227	159	25	161	22	338	25	115	60	14	145	224	39	121	109	3	73	37	83	85	35	102	75	12	23	90	34	72	8	3	71	444	28	145	121	13	27	25	30	105	24	53	35	39	463	18	17	489	57	91	39	77	175	58	57
OTU204	277	36	361	97	26	114	32	60	132	31	175	365	66	170	18	115	26	119	380	245	213	96	32	47	130	150	148	11	13	25	242	32	44	17	194	164	164	173	390	276	337	37	35	28	72	48	94	8	33	51	23	31	33	61	59	158	42	82	9	45	158	288	19	249	57	182	84	22	3	157	111	47	94	178	216	54	72	93	141	14	71	9	138	27	43	117	126	6	282	73	25	15	7	25	39	82	144	23	12	169
OTU205	134	131	104	37	6	83	70	301	60	94	98	11	0	55	140	211	99	85	32	126	46	4	5	45	3	191	54	174	425	105	121	27	129	267	60	17	120	74	50	215	2	147	28	176	226	143	273	67	220	17	254	78	182	35	162	17	14	190	50	66	136	77	173	135	70	179	328	148	298	33	61	87	14	2	299	19	123	316	16	244	156	18	86	35	62	57	34	139	37	35	18	219	26	86	754	95	1	20	42	60
OTU206	270	326	111	288	107	64	64	396	121	157	70	18	39	0	38	149	105	76	130	233	36	78	55	84	84	27	447	10	38	173	113	133	159	150	216	0	4	326	25	17	47	51	27	268	27	15	64	10	123	120	13	169	45	146	161	120	47	39	39	14	191	15	105	78	106	41	53	481	39	73	19	177	28	71	130	20	288	99	339	118	1	132	29	92	4	6	141	42	34	193	109	111	246	81	74	40	69	39	28	61
OTU207	35	111	188	67	48	143	110	14	232	261	12	75	63	163	233	215	26	130	161	41	2	23	116	10	61	27	406	2	158	148	89	325	38	35	95	114	124	29	43	6	88	64	65	212	1	60	227	10	50	96	328	50	62	98	106	12	52	61	2	237	71	11	71	331	93	146	274	73	39	337	117	41	175	90	41	71	0	2	1	42	5	30	104	15	154	139	10	138	99	66	3	323	184	29	138	88	36	30	79	149
OTU208	83	18	10	33	128	56	53	101	228	57	169	1	12	202	487	212	50	13	290	19	12	91	103	265	94	12	20	145	39	124	7	1	38	182	82	6	53	29	37	30	31	52	18	42	35	171	21	423	43	24	11	143	73	129	51	42	149	12	61	227	234	118	57	223	6	125	34	3	223	65	123	13	49	18	57	642	100	147	114	15	3	21	383	56	37	131	11	2	92	58	25	18	25	0	166	238	79	51	154	15
OTU209	37	1	22	24	42	191	211	448	65	29	133	21	36	26	68	51	94	134	50	80	151	48	49	193	318	62	140	18	127	139	23	304	408	32	86	181	119	5	144	34	9	17	108	8	27	3	3	56	2	52	143	328	78	81	62	7	97	100	43	31	70	194	5	234	21	102	63	47	37	156	84	280	29	390	9	4	85	185	22	376	23	18	305	41	60	157	111	104	195	28	78	53	91	227	46	178	47	75	13	27
OTU210	85	119	99	50	53	114	25	13	61	45	96	100	80	91	320	58	28	251	239	146	226	133	32	90	17	29	41	12	180	150	17	14	103	173	19	38	139	14	131	72	37	301	32	553	10	62	67	134	113	125	103	102	11	119	205	69	263	181	0	10	8	32	257	68	51	52	1	135	77	80	482	66	143	29	41	137	78	127	66	17	9	188	67	193	4	107	57	194	452	65	146	186	101	41	18	54	109	18	227	27
OTU211	192	119	27	92	324	72	26	16	34	319	8	75	54	48	22	4	183	94	38	300	645	187	24	140	186	256	9	1	94	38	5	183	52	85	89	211	78	330	71	101	27	68	177	245	159	88	11	72	20	0	330	122	43	92	75	108	174	17	117	98	30	39	57	96	68	31	53	11	107	39	227	89	19	3	134	2	91	76	43	275	41	141	37	89	51	39	59	35	214	29	16	37	72	3	87	25	28	276	17	40
OTU212	230	279	17	231	110	254	125	18	50	0	54	36	24	7	52	7	11	25	431	84	0	2	111	10	0	178	27	56	259	86	120	111	136	118	113	80	60	48	130	186	138	50	30	56	26	73	49	170	178	125	7	26	19	3	9	198	25	342	103	116	242	95	32	16	196	5	76	135	60	307	119	122	133	12	288	16	339	231	101	433	52	259	120	25	64	186	1	7	41	120	73	111	243	179	10	207	101	26	43	338
